LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH
3.00,Zambia,ZMB,0.00,2.00,Sovereign country,Zambia,ZMB,0.00,Zambia,ZMB,0.00,Zambia,ZMB,0.00,Zambia,Zambia,ZMB,Zambia,,Zambia,ZM,Republic of Zambia,,Zambia,,,Zambia,,5.00,8.00,5.00,13.00,15972000.00,14.00,65170.00,2017.00,2010.00,2016.00,7. Least developed region,4. Lower middle income,-99.00,ZA,ZM,ZMB,ZMB,"894","894",ZM,ZMB,23425003.00,23425003.00,Exact WOE match as country,ZMB,ZMB,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa,6.00,6.00,6.00,-99.00,1.00,0.00,3.00,8.00,1159321439.00,Q953,زامبيا,জাম্বিয়া,Sambia,Zambia,Zambia,Zambie,Ζάμπια,ज़ाम्बिया,Zambia,Zambia,Zambia,ザンビア,잠비아,Zambia,Zambia,Zâmbia,Замбия,Zambia,Zambiya,Zambia,赞比亚
3.00,Zimbabwe,ZWE,0.00,2.00,Sovereign country,Zimbabwe,ZWE,0.00,Zimbabwe,ZWE,0.00,Zimbabwe,ZWE,0.00,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,,Zimb.,ZW,Republic of Zimbabwe,,Zimbabwe,,,Zimbabwe,,1.00,5.00,3.00,9.00,13805084.00,14.00,28330.00,2017.00,2002.00,2016.00,5. Emerging region: G20,5. Low income,-99.00,ZI,ZW,ZWE,ZWE,"716","716",ZW,ZWE,23425004.00,23425004.00,Exact WOE match as country,ZWE,ZWE,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8.00,8.00,5.00,-99.00,1.00,0.00,3.00,8.00,1159321441.00,Q954,زيمبابوي,জিম্বাবুয়ে,Simbabwe,Zimbabwe,Zimbabue,Zimbabwe,Ζιμπάμπουε,ज़िम्बाब्वे,Zimbabwe,Zimbabwe,Zimbabwe,ジンバブエ,짐바브웨,Zimbabwe,Zimbabwe,Zimbábue,Зимбабве,Zimbabwe,Zimbabve,Zimbabwe,辛巴威
8.00,Antigua and Barbuda,ATG,0.00,3.00,Geo unit,Antigua and Barbuda,ATG,1.00,Antigua,ACA,0.00,Antigua,ACA,0.00,Antigua,Antigua,ACA,Antigua,,Ant.,AT,,,,,,Antigua,,2.00,2.00,5.00,5.00,93361.00,8.00,2139.60,2017.00,-99.00,2016.00,6. Developing region,3. Upper middle income,-99.00,"-99","-99","-99","-99","-99","-099","-99","-99",-99.00,23424737.00,"Eh is country of Antigua and Barbuda. Group of admin-1 minus Barbuda (2344541): 2344542, 2344543, 2344544, 2344545, 2344546, and 2344547.",ATG,ATG,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,7.00,7.00,4.00,-99.00,-99.00,0.00,6.70,11.00,1159320347.00,Q316390,,,,,,,,,,,,,,,,,,,,,
8.00,Antigua and Barbuda,ATG,0.00,3.00,Geo unit,Antigua and Barbuda,ATG,1.00,Barbuda,ACB,0.00,Barbuda,ACB,0.00,Barbuda,Barbuda,ACB,Barbuda,,Barb.,BS,,,,,,Barbuda,,2.00,2.00,5.00,5.00,1370.00,3.00,31.40,2013.00,-99.00,2013.00,6. Developing region,3. Upper middle income,-99.00,"-99","-99","-99","-99","-99","-099","-99","-99",2344541.00,2344541.00,WOE admin-1 match.,ATG,ATG,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,7.00,7.00,5.00,-99.00,-99.00,0.00,6.70,11.00,1159320349.00,Q238752,بربودا,বারবুডা,Barbuda,Barbuda,Barbuda,Barbuda,Μπαρμπούντα,बारबूडा,Barbuda,Barbuda,Barbuda,バーブーダ島,바부다 섬,Barbuda,Barbuda,Barbuda,Барбуда,Barbuda,Barbuda,Barbuda,巴布達島
5.00,Australia,AU1,1.00,3.00,Geo unit,Indian Ocean Territories,IOA,1.00,Cocos (Keeling) Islands,CCK,0.00,Cocos (Keeling) Islands,CCK,0.00,Cocos Is.,Cocos Islands,CCK,Cocos Is.,,Cocos Is.,CC,Territory of Cocos (Keeling) Islands,,Cocos (Keeling) Islands,Auz.,,Cocos (Keeling) Islands,,1.00,2.00,2.00,7.00,596.00,2.00,8.94,2014.00,-99.00,2016.00,2. Developed region: nonG7,2. High income: nonOECD,-99.00,CK,CC,CCK,CCK,"166","166","-99","-99",23424784.00,23424784.00,Exact WOE match as country,CCK,IOA,-99.00,-99.00,Asia,Asia,South-Eastern Asia,East Asia & Pacific,9.00,13.00,9.00,-99.00,-99.00,0.00,5.00,10.00,1159320367.00,Q36004,جزر كوكس,কোকোস,Kokosinseln,Cocos,islas Cocos,îles Cocos,Νησιά Κόκος,कोकोस,Kókusz,Kepulauan Cocos,Isole Cocos,ココス諸島,코코스 제도,Cocoseilanden,Wyspy Kokosowe,Ilhas Cocos,Кокосовые острова,Kokosöarna,Cocos Adaları,Quần đảo Cocos,科科斯（基林）群島
5.00,Australia,AU1,1.00,3.00,Geo unit,Indian Ocean Territories,IOA,1.00,Christmas Island,CXR,0.00,Christmas Island,CXR,0.00,Christmas I.,Christmas Island,CXR,Christmas I.,,Chris. I.,CX,Territory of Christmas Island,,Christmas Island,Auz.,,Christmas Island,,1.00,2.00,2.00,7.00,2205.00,4.00,33.08,2016.00,-99.00,2016.00,2. Developed region: nonG7,2. High income: nonOECD,-99.00,KT,CX,CXR,CXR,"162","162","-99","-99",23424869.00,23424869.00,Exact WOE match as country,CXR,IOA,-99.00,-99.00,Asia,Asia,South-Eastern Asia,East Asia & Pacific,12.00,16.00,9.00,-99.00,-99.00,0.00,5.00,10.00,1159320369.00,Q31063,جزيرة عيد الميلاد,ক্রিসমাস দ্বীপমালা,Weihnachtsinsel,Christmas Island,Isla de Navidad,île Christmas,Νήσος των Χριστουγέννων,क्रिसमस द्वीप,Karácsony-sziget,Pulau Natal,Isola di Natale,クリスマス島,크리스마스 섬,Christmaseiland,Wyspa Bożego Narodzenia,Ilha Christmas,Остров Рождества,Julön,Christmas Adası,Đảo Christmas,圣诞岛
9.00,Belgium,BEL,0.00,3.00,Geo unit,Belgium,BEL,1.00,Brussels Capital Region,BCR,0.00,Brussels Capital Region,BCR,0.00,Brussels,Brussels,BCR,Brussels,,Brus.,BR,Brussels Hoofdstedelijk Gewest,,,,,Brussels Capital Region,,3.00,2.00,1.00,8.00,1080790.00,12.00,47835.11,2017.00,-99.00,2016.00,2. Developed region: nonG7,1. High income: OECD,-99.00,"-99","-99","-99","-99","-99","-099","-99","-99",55965974.00,55965974.00,WOE admin-1 match.,BEL,BEL,-99.00,-99.00,Europe,Europe,Western Europe,Europe & Central Asia,8.00,8.00,5.00,-99.00,-99.00,0.00,7.70,11.00,1159320391.00,Q240,إقليم بروكسل العاصمة,ব্রাসেল্‌স,Region Brüssel-Hauptstadt,Brussels-Capital Region,Región de Bruselas-Capital,Région de Bruxelles-Capitale,Περιοχή των Βρυξελλών,ब्रुसेल्स,Brüsszel fővárosi régió,Daerah Ibu Kota Brussel,Regione di Bruxelles-Capitale,ブリュッセル首都圏地域,브뤼셀,Brussels Hoofdstedelijk Gewest,Region Stołeczny Brukseli,Região de Bruxelas-Capital,Брюссельский столичный регион,Bryssel,Brüksel Başkent Bölgesi,Bruxelles,布魯塞爾首都大區市鎮
9.00,Belgium,BEL,0.00,3.00,Geo unit,Belgium,BEL,1.00,Flemish Region,BFR,0.00,Flemish Region,BFR,0.00,Flemish,Flemish Region,BFR,Flemish,,Flem.,FL,Vlaams Gewest,,,,,Flemish Region,,3.00,2.00,1.00,8.00,6251983.00,13.00,276708.97,2017.00,-99.00,2016.00,2. Developed region: nonG7,1. High income: OECD,-99.00,"-99","-99","-99","-99","-99","-099","-99","-99",55864895.00,55864895.00,"WOE colloquial group of admin-1: 7153308, 7153301, 7153304, 22525998, and 7153305.",BEL,BEL,-99.00,-99.00,Europe,Europe,Western Europe,Europe & Central Asia,7.00,14.00,5.00,-99.00,-99.00,0.00,7.00,11.00,1159320395.00,Q1118,برابانت فلاماند,ফ্লেমিশ ব্র্যাবেন্ট,Flämisch-Brabant,Flemish Brabant,Brabante Flamenco,Brabant flamand,Φλαμανδική Μπραμπάντ,फ्लेमिश ब्रबेंट,Flamand-Brabant,Flemish Brabant,provincia del Brabante Fiammingo,フラームス＝ブラバント州,플람스브라반트 주,Vlaams-Brabant,Prowincja Brabancja Flamandzka,Brabante Flamengo,Фламандский Брабант,Flamländska Brabant,Flaman Brabant,Vlaams-Brabant,弗拉芒-布拉班特省
9.00,Belgium,BEL,0.00,3.00,Geo unit,Belgium,BEL,1.00,Walloon Region,BWR,0.00,Walloon Region,BWR,0.00,Walloon,Walloon Region,BWR,Walloon,,Wal.,WA,Waals Gewest,,,,,Walloon Region,,3.00,2.00,1.00,8.00,3456775.00,12.00,152994.76,2017.00,-99.00,2016.00,2. Developed region: nonG7,1. High income: OECD,-99.00,"-99","-99","-99","-99","-99","-099","-99","-99",55864897.00,55864897.00,"WOE colloquial group of admin-1: 7153299, 22525997, 7153303, 7153300, and 7153302.",BEL,BEL,-99.00,-99.00,Europe,Europe,Western Europe,Europe & Central Asia,7.00,14.00,4.00,-99.00,-99.00,0.00,7.00,11.00,1159320397.00,Q1122,برابانت والون,ওয়াল্লুন ব্রাবান্ট,Provinz Wallonisch-Brabant,Walloon Brabant,Provincia del Brabante Valón,Brabant wallon,Βαλλωνική Βραβάντη,वालून ब्रबैंट,Vallon-Brabant,Brabant Walonia,provincia del Brabante Vallone,ブラバン・ワロン州,브라방왈롱 주,Waals-Brabant,Prowincja Brabancja Walońska,Brabante Valão,Валлонский Брабант,Vallonska Brabant,Valon Brabant,Walloon Brabant,瓦隆-布拉班特省
8.00,Bosnia and Herzegovina,BIH,0.00,3.00,Geo unit,Bosnia and Herzegovina,BIH,1.00,Brcko District,BHB,0.00,Brcko District,BHB,0.00,Brcko District,Brcko District,BHB,Brcko District,,B.D.,BD,,,,,,Brcko District,,1.00,1.00,1.00,2.00,92935.50,8.00,1024.99,2017.00,-99.00,2016.00,6. Developing region,3. Upper middle income,-99.00,"-99","-99","-99","-99","-99","-099","-99","-99",29389649.00,29389649.00,WOE admin-1 match.,BIH,BIH,-99.00,-99.00,Europe,Europe,Southern Europe,Europe & Central Asia,14.00,14.00,4.00,-99.00,-99.00,0.00,6.70,11.00,1159320419.00,Q194483,,,,,,,,,,,,,,,,,,,,,
8.00,Bosnia and Herzegovina,BIH,0.00,3.00,Geo unit,Bosnia and Herzegovina,BIH,1.00,Bosnia and Herzegovina,BHF,0.00,Bosnia and Herzegovina,BHF,0.00,Fed. of Bos. & Herz.,Federation of Bosnia and Herzegovina,BHF,Fed. of Bos. & Herz.,,B.H.,BH,,,,,,Bosnia and Herzegovina,,1.00,1.00,1.00,2.00,2325003.96,12.00,25642.58,2017.00,-99.00,2016.00,6. Developing region,3. Upper middle income,-99.00,"-99","-99","-99","-99","-99","-099","-99","-99",24549661.00,24549661.00,WOE admin-1 match.,BIH,BIH,-99.00,-99.00,Europe,Europe,Southern Europe,Europe & Central Asia,20.00,36.00,4.00,-99.00,-99.00,0.00,6.70,11.00,1159320421.00,Q11198,اتحاد البوسنة والهرسك,,Föderation Bosnien und Herzegowina,Federation of Bosnia and Herzegovina,Federación de Bosnia y Herzegovina,Fédération de Bosnie-et-Herzégovine,Ομοσπονδία Βοσνίας-Ερζεγοβίνης,,Bosznia-hercegovinai Föderáció,Federasi Bosnia dan Herzegovina,Federazione di Bosnia ed Erzegovina,ボスニア・ヘルツェゴビナ連邦,보스니아 헤르체고비나 연방,Federatie van Bosnië en Herzegovina,Federacja Bośni i Hercegowiny,Federação da Bósnia e Herzegovina,Федерация Боснии и Герцеговины,Federationen Bosnien och Hercegovina,Bosna-Hersek Federasyonu,Liên bang Bosna và Hercegovina,波士尼亞與赫塞哥維納聯邦
8.00,Bosnia and Herzegovina,BIH,0.00,3.00,Geo unit,Bosnia and Herzegovina,BIH,1.00,Republic Srpska,BIS,0.00,Republic Srpska,BIS,0.00,Rep. Srpska,Republic Srpska,BIS,Rep. Srpska,,Srp.,SR,,,,,,Republic Srpska,,1.00,1.00,1.00,2.00,1438241.54,12.00,15862.43,2017.00,-99.00,2016.00,6. Developing region,3. Upper middle income,-99.00,"-99","-99","-99","-99","-99","-099","-99","-99",24549662.00,24549662.00,WOE admin-1 match.,BIH,BIH,-99.00,-99.00,Europe,Europe,Southern Europe,Europe & Central Asia,11.00,15.00,4.00,-99.00,-99.00,0.00,6.70,11.00,1159320423.00,Q11196,جمهورية صرب البوسنة,রেপুবলিকা সর্পস্কা,Republika Srpska,Republika Srpska,República Srpska,République serbe de Bosnie,Σερβική Δημοκρατία,,Boszniai Szerb Köztársaság,Republik Srpska,Repubblica Serba di Bosnia ed Erzegovina,スルプスカ共和国,스릅스카 공화국,Servische Republiek,Republika Serbska,República Sérvia,Республика Сербская,Republika Srpska,Sırp Cumhuriyeti,Cộng hòa Srpska,塞族共和國
6.00,China,CH1,1.00,3.00,Geo unit,China,CHN,1.00,Paracel Islands,PFA,0.00,Paracel Islands,PFA,1.00,Paracel Is.,Paracel Islands,B47,Paracel Is.,,Par. Is.,PC,,,,China,"Admin. by China; Claimed by Vietnam and Taiwan",Paracel Islands,,4.00,4.00,4.00,3.00,100.00,1.00,0.00,2017.00,-99.00,2016.00,7. Least developed region,5. Low income,-99.00,PF,"-99","-99","-99","-99","-099","-99","-99",23424920.00,23424920.00,WOE admin-1 match.,"-99",B47,-99.00,-99.00,Asia,Asia,Eastern Asia,East Asia & Pacific,11.00,15.00,8.00,-99.00,-99.00,0.00,7.00,11.00,1159320477.00,Q274388,جزر باراسيل,প্যারাসেল দ্বীপপুঞ্জ,Paracel-Inseln,Paracel Islands,Islas Paracelso,Îles Paracels,Νησιά Παρασέλ,पारासेल द्वीपसमूह,,Kepulauan Paracel,Isole Paracel,西沙諸島,파라셀 제도,Paraceleilanden,Wyspy Paracelskie,Ilhas Paracel,Парасельские острова,Paracelöarna,Paracel Adaları,Quần đảo Hoàng Sa,西沙群岛
10.00,France,FR1,1.00,3.00,Geo unit,France,FRA,1.00,France,FXX,0.00,France,FXX,0.00,France,France,FXX,France,,Fr.,FR,Metropolitan France,,,,,"France, Metropolitan",,7.00,5.00,9.00,11.00,64874402.21,16.00,2679203.12,2017.00,-99.00,2016.00,1. Developed region: G7,1. High income: OECD,-99.00,"-99",FR,FRA,FRA,"249","-099","-99","-99",23424819.00,23424819.00,Exact WOE match as country,FRA,FRA,-99.00,-99.00,Europe,Europe,Western Europe,Europe & Central Asia,6.00,6.00,3.00,-99.00,1.00,0.00,1.70,6.70,1159320651.00,Q142,فرنسا,ফ্রান্স,Frankreich,France,Francia,France,Γαλλία,फ़्रान्स,Franciaország,Perancis,Francia,フランス,프랑스,Frankrijk,Francja,França,Франция,Frankrike,Fransa,Pháp,法国
5.00,France,FR1,1.00,3.00,Geo unit,France,FRA,1.00,Guadeloupe,GLP,0.00,Guadeloupe,GLP,0.00,Guadeloupe,Guadeloupe,GLP,Guadeloupe,,Guad.,GP,Department of Guadeloupe,,,Fr.,,Guadeloupe,,7.00,5.00,9.00,11.00,481238.05,10.00,4219.28,2017.00,-99.00,2016.00,1. Developed region: G7,3. Upper middle income,-99.00,GP,GP,GLP,GLP,"312","312","-99","-99",23424831.00,23424831.00,Exact WOE match as country,GLP,FRA,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,10.00,10.00,5.00,-99.00,-99.00,0.00,5.00,10.00,1159320653.00,Q17012,غوادلوب,গুয়াদলুপ,Guadeloupe,Guadeloupe,Guadalupe,Guadeloupe,Γουαδελούπη,गुआदेलूप,Guadeloupe,Guadeloupe,Guadalupa,グアドループ,과들루프,Guadeloupe,Gwadelupa,Guadalupe,Гваделупа,Guadeloupe,Guadeloupe,Guadeloupe,瓜德罗普
4.00,France,FR1,1.00,3.00,Geo unit,France,FRA,1.00,French Guiana,GUF,0.00,French Guiana,GUF,0.00,French Guiana,French Guiana,GUF,French Guiana,,Fr. G.,GF,Department of Guiana,,,Fr.,,French Guiana,,7.00,5.00,9.00,11.00,212050.38,10.00,1862.83,2017.00,-99.00,2016.00,1. Developed region: G7,3. Upper middle income,-99.00,FG,GF,GUF,GUF,"254","254","-99","-99",23424811.00,23424811.00,Exact WOE match as country,GUF,FRA,-99.00,-99.00,South America,Americas,South America,Latin America & Caribbean,13.00,13.00,6.00,-99.00,-99.00,0.00,5.00,10.00,1159320655.00,Q3769,غويانا الفرنسية,ফরাসি গায়ানা,Französisch-Guayana,French Guiana,Guayana Francesa,Guyane,Γαλλική Γουιάνα,फ़्रान्सीसी गुयाना,Francia Guyana,Guyana Perancis,Guyana francese,フランス領ギアナ,프랑스령 기아나,Frans-Guyana,Gujana Francuska,Guiana Francesa,Французская Гвиана,Franska Guyana,Fransız Guyanası,Guyane thuộc Pháp,法屬圭亞那
5.00,France,FR1,1.00,3.00,Geo unit,France,FRA,1.00,Martinique,MTQ,0.00,Martinique,MTQ,0.00,Martinique,Martinique,MTQ,Martinique,,Mtq.,MQ,Department of Martinique,,,Fr.,,Martinique,,7.00,5.00,9.00,11.00,463546.73,10.00,7346.81,2017.00,-99.00,2016.00,1. Developed region: G7,1. High income: OECD,-99.00,MB,MQ,MTQ,MTQ,"474","474","-99","-99",23424884.00,23424884.00,Exact WOE match as country,MTQ,FRA,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,10.00,10.00,4.00,-99.00,-99.00,0.00,5.00,10.00,1159320657.00,Q17054,مارتينيك,মার্তিনিক,Martinique,Martinique,Martinica,Martinique,Μαρτινίκα,मार्टीनिक,Martinique,Martinik,Martinica,マルティニーク,마르티니크,Martinique,Martynika,Martinica,Мартиника,Martinique,Martinique,Martinique,馬提尼克
4.00,France,FR1,1.00,3.00,Geo unit,France,FRA,1.00,Mayotte,MYT,0.00,Mayotte,MYT,1.00,Mayotte,Mayotte,B22,Mayotte,,Myt.,YT,Territorial Collectivity of Mayotte,,,Fr.,"Admin. by France; Claimed by Comoros",Mayotte,,7.00,5.00,9.00,11.00,237831.14,10.00,1145.80,2017.00,-99.00,2016.00,1. Developed region: G7,4. Lower middle income,-99.00,MF,YT,MYT,MYT,"175","175","-99","-99",23424886.00,23424886.00,Exact WOE match as country,MYT,FRA,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.00,7.00,4.00,-99.00,-99.00,0.00,5.00,10.00,1159320659.00,Q17063,مايوت,মায়োত,Mayotte,Mayotte,Mayotte,Mayotte,Μαγιότ,मेयोट,Mayotte,Mayotte,Mayotte,マヨット,마요트,Mayotte,Majotta,Mayotte,Майотта,Mayotte,Mayotte,Mayotte,马约特
4.00,France,FR1,1.00,3.00,Geo unit,France,FRA,1.00,Reunion,REU,0.00,Réunion,REU,0.00,Réunion,Réunion,REU,Réunion,,Reu.,RE,Department of Reunion,,,Fr.,,Reunion,,7.00,5.00,9.00,11.00,837092.49,11.00,5222.16,2017.00,-99.00,2016.00,1. Developed region: G7,4. Lower middle income,-99.00,RE,RE,REU,REU,"638","638","-99","-99",23424931.00,23424931.00,Exact WOE match as country,REU,FRA,-99.00,-99.00,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,7.00,7.00,4.00,-99.00,-99.00,0.00,5.00,10.00,1159320661.00,Q17070,لا ريونيون,রেউনিওঁ,Réunion,Réunion,Reunión,La Réunion,Ρεϋνιόν,रेयूनियों,Réunion,Réunion,Riunione,レユニオン,레위니옹,Réunion,Reunion,Reunião,Реюньон,Réunion,Réunion,Réunion,留尼汪
5.00,United Kingdom,GB1,1.00,3.00,Geo unit,United Kingdom,GBR,1.00,England,ENG,0.00,England,ENG,0.00,England,England,ENG,England,,Eng.,EN,,,,,,England,,6.00,6.00,6.00,3.00,54378779.48,16.00,2392030.25,2017.00,-99.00,2016.00,1. Developed region: G7,1. High income: OECD,-99.00,"-99","-99","-99","-99","-99","-099","-99","-99",24554868.00,24554868.00,Exact WOE match as child of country (called country),"-99",GBR,-99.00,-99.00,Europe,Europe,Northern Europe,Europe & Central Asia,7.00,7.00,4.00,-99.00,1.00,0.00,5.00,8.00,1159320743.00,Q21,إنجلترا,ইংল্যান্ড,England,England,Inglaterra,Angleterre,Αγγλία,इंग्लैण्ड,Anglia,Inggris,Inghilterra,イングランド,잉글랜드,Engeland,Anglia,Inglaterra,Англия,England,İngiltere,Anh,英格兰
5.00,United Kingdom,GB1,1.00,3.00,Geo unit,United Kingdom,GBR,1.00,Northern Ireland,NIR,0.00,Northern Ireland,NIR,0.00,N. Ireland,Northern Ireland,NIR,N. Ireland,,N.Ire.,NI,,,,U.K.,,Northern Ireland,,6.00,6.00,6.00,3.00,1857554.41,12.00,100541.01,2017.00,-99.00,2016.00,1. Developed region: G7,1. High income: OECD,-99.00,"-99","-99","-99","-99","-99","-099","-99","-99",20070563.00,20070563.00,Exact WOE match as child of country (called country),"-99",GBR,-99.00,-99.00,Europe,Europe,Northern Europe,Europe & Central Asia,10.00,16.00,6.00,-99.00,1.00,0.00,5.00,8.00,1159320745.00,Q26,أيرلندا الشمالية,উত্তর আয়ারল্যান্ড,Nordirland,Northern Ireland,Irlanda del Norte,Irlande du Nord,Βόρεια Ιρλανδία,उत्तरी आयरलैंड,Észak-Írország,Irlandia Utara,Irlanda del Nord,北アイルランド,북아일랜드,Noord-Ierland,Irlandia Północna,Irlanda do Norte,Северная Ирландия,Nordirland,Kuzey İrlanda,Bắc Ireland,北爱尔兰
5.00,United Kingdom,GB1,1.00,3.00,Geo unit,United Kingdom,GBR,1.00,Scotland,SCT,0.00,Scotland,SCT,0.00,Scotland,Scotland,SCT,Scotland,,Scot.,SC,,,,,,Scotland,,6.00,6.00,6.00,3.00,5390179.96,13.00,231605.83,2017.00,-99.00,2016.00,1. Developed region: G7,1. High income: OECD,-99.00,"-99","-99","-99","-99","-99","-099","-99","-99",12578048.00,12578048.00,Exact WOE match as child of country (called country),"-99",GBR,-99.00,-99.00,Europe,Europe,Northern Europe,Europe & Central Asia,8.00,8.00,5.00,-99.00,1.00,0.00,5.00,8.00,1159320747.00,Q22,اسكتلندا,স্কটল্যান্ড,Schottland,Scotland,Escocia,Écosse,Σκωτία,स्कॉटलैण्ड,Skócia,Skotlandia,Scozia,スコットランド,스코틀랜드,Schotland,Szkocja,Escócia,Шотландия,Skottland,İskoçya,Scotland,蘇格蘭
5.00,United Kingdom,GB1,1.00,3.00,Geo unit,United Kingdom,GBR,1.00,Wales,WLS,0.00,Wales,WLS,0.00,Wales,Wales,WLS,Wales,,Wales,WA,,,,,,Wales,,6.00,6.00,6.00,3.00,3142938.15,12.00,63815.07,2017.00,-99.00,2016.00,1. Developed region: G7,1. High income: OECD,-99.00,"-99","-99","-99","-99","-99","-099","-99","-99",12578049.00,12578049.00,Exact WOE match as child of country (called country),"-99",GBR,-99.00,-99.00,Europe,Europe,Northern Europe,Europe & Central Asia,5.00,5.00,5.00,-99.00,1.00,0.00,5.00,8.00,1159320749.00,Q25,ويلز,ওয়েল্‌স্‌,Wales,Wales,Gales,pays de Galles,Ουαλία,वेल्स,Wales,Wales,Galles,ウェールズ,웨일스,Wales,Walia,País de Gales,Уэльс,Wales,Galler,Wales,威爾斯
7.00,Georgia,GEO,0.00,3.00,Geo unit,Georgia,GEO,1.00,Ajaria,GEA,0.00,Ajaria,GEA,0.00,Adjara,Adjara,GEA,Ajaria,,Ajaria,AJ,Autonomous Republic of Adjara,,,,,Adjara,"Adjara, Ajara",5.00,1.00,3.00,2.00,376016.00,10.00,2844.74,2013.00,-99.00,2013.00,6. Developing region,4. Lower middle income,0.00,"-99","-99","-99","-99","-99","-099","-99","-99",20070400.00,20070400.00,WOE admin-1 match.,GEO,GEO,-99.00,-99.00,Asia,Asia,Western Asia,Europe & Central Asia,6.00,6.00,6.00,-99.00,1.00,0.00,6.00,11.00,1159320781.00,Q45693,أجاريا,আদজারা স্বায়ত্তশাসিত প্রজাতন্ত্র,Adscharien,Adjara,Ayaria,Adjarie,Αζαρία,अद्जारा,Adzsaria,Ajaria,Agiaria,アジャリア自治共和国,아자리야 공화국,Adzjarië,Adżaria,Adjara,Аджария,Adzjarien,Acara Özerk Cumhuriyeti,Adjara,阿扎尔
5.00,Georgia,GEO,0.00,3.00,Geo unit,Georgia,GEO,1.00,Georgia,GEG,0.00,Georgia,GEG,0.00,Georgia,Georgia,GEG,Georgia,,Geo.,GE,,,,,,Georgia,,5.00,1.00,3.00,2.00,4550314.00,12.00,34425.26,2017.00,-99.00,2016.00,6. Developing region,4. Lower middle income,-99.00,"-99","-99","-99","-99","-99","-099","-99","-99",-99.00,23424823.00,All other admin-1 except Ajaria (20070400).,GEO,GEO,-99.00,-99.00,Asia,Asia,Western Asia,Europe & Central Asia,7.00,7.00,4.00,-99.00,1.00,0.00,4.00,9.00,1159320783.00,Q230,جورجيا,জর্জিয়া,Georgien,Georgia,Georgia,Géorgie,Γεωργία,जॉर्जिया,Grúzia,Georgia,Georgia,ジョージア,조지아,Georgië,Gruzja,Geórgia,Грузия,Georgien,Gürcistan,Gruzia,格鲁吉亚
7.00,Iraq,IRQ,0.00,3.00,Geo unit,Iraq,IRQ,1.00,Iraqi Kurdistan,IRK,0.00,Iraqi Kurdistan,IRK,0.00,Iraqi Kurdistan,Iraqi Kurdistan,IRK,Iraqi Kurdistan,,KRG,KRG,Kurdistan Regional Government,,,Iraq,,Iraqi Kurdistan,,1.00,4.00,3.00,1.00,4690939.00,12.00,71419.56,2013.00,-99.00,2013.00,6. Developing region,4. Lower middle income,-99.00,"-99","-99","-99","-99","-99","-099","-99","-99",55966889.00,55966889.00,"WOE colloquial child of country match. Admin-1 of Arbil (2345843), Dihok (2345840), As-Sulaymaniyah (2345837).",IRQ,IRQ,-99.00,-99.00,Asia,Asia,Western Asia,Middle East & North Africa,15.00,15.00,3.00,-99.00,1.00,0.00,6.00,11.00,1159320889.00,Q205047,,,,,,,,,,,,,,,,,,,,,
